business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
guRyrKMBDkcHExGzwxSfvg,"ADT Security Services, Inc.",,,Phoenix,AZ,85001,33.431664799699995,-112.102958984,1.0,4,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Home Services, Home Automation, Security Systems","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,Yorkville,99 Yorkville Avenue,Toronto,ON,M5R 3K5,43.6708846,-79.39237879999999,3.5,25,0,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Food, Canadian (New), Coffee & Tea",
65DAbjsiws2_T600pNpWFQ,Laurier Optical,East Credit,1-905 Britannia Road West,Mississauga,ON,L5V 2X8,43.6092686,-79.6990349,1.0,3,1,,"Optometrists, Shopping, Eyewear & Opticians, Health & Medical","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-18:0', 'Sunday': '11:0-17:0'}"
6YC6CsXRrmPv_iwfvc9onA,Teresas Pizzeria,,9525 State Rt 14,Streetsboro,OH,44241,41.2437831,-81.3566613,3.0,11,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True'}","Pizza, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '15:0-21:0'}"
42uRhhQDzbtKrUYoBPXS8A,Chicken Lips,,"5508 County Rd N, Ste 3",Sun Prairie,WI,53590,43.149488,-89.206641,4.5,102,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'CoatCheck': 'False', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Nightlife, Restaurants, Bars, Chicken Wings, American (Traditional)","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}"
B_mz59xi-Q3zCIiXsnBM_A,Schonheit Gardens,,3008 County Hwy T,Sun Prairie,WI,53590,43.1223953,-89.2391405,3.5,3,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '3'}","Shopping, Gardeners, Home Services, Nurseries & Gardening, Landscaping, Home & Garden, Landscape Architects","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '9:0-17:0'}"
kgffcoxT6BQp-gJ-UQ7Czw,Subway,Summerlin,2255 N Rampart Blvd,Las Vegas,NV,89128,36.2017936,-115.28198090000001,2.5,13,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': True, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Fast Food, Restaurants, Sandwiches","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
0jtRI7hVMpQHpUVtUy4ITw,Omelet House Summerlin,Summerlin,2227 N Rampart Blvd,Las Vegas,NV,89128,36.2019904392,-115.283122245,4.0,242,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': True, 'brunch': True}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Beer, Wine & Spirits, Italian, Food, American (Traditional), Breakfast & Brunch, Restaurants","{'Monday': '7:0-14:30', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-19:0', 'Saturday': '7:0-14:30', 'Sunday': '7:0-14:30'}"
pbluh-ZZi_i8XlprfWB1nQ,Pamper Me Perfect Beauty & Wellness,,"28325 N Tatum Blvd, Ste 5",Cave Creek,AZ,85331,33.7424883225,-111.97742026700001,4.5,12,1,"{'AcceptsInsurance': 'False', 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'HairSpecializesIn': ""{'coloring': True, 'africanamerican': True, 'curly': True, 'perms': True, 'kids': False, 'extensions': True, 'asian': True, 'straightperms': True}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Health & Medical, Hair Salons, Skin Care, Hair Extensions, Medical Spas, Cryotherapy, Beauty & Spas","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '6:0-20:0'}"
UeyHx5LMFjjI4d-NTYkX9Q,Crossroads Country Cafe',,15916 W High St,Middlefield,OH,44062,41.462443,-81.0749908,2.5,3,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Restaurants, Cafes","{'Monday': '5:30-14:0', 'Tuesday': '5:30-14:0', 'Wednesday': '5:30-14:0', 'Thursday': '5:30-20:0', 'Friday': '5:30-20:0', 'Saturday': '5:30-20:0', 'Sunday': '7:0-14:0'}"
WbcAPa3frXsIomKLn2oVDw,Strickland's Ice Cream,,2930 Medina Rd,Medina,OH,44256,41.135371,-81.793211,3.5,3,0,,"Ice Cream & Frozen Yogurt, Food",
qHF2s8U2yzPLgIOGH_IMBw,John John's Seafood,Collamer,15828 Euclid Ave,Cleveland,OH,44112,41.541570899999996,-81.56990090000001,4.5,3,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Seafood, Restaurants","{'Monday': '10:0-23:0', 'Tuesday': '10:0-23:0', 'Wednesday': '10:0-23:0', 'Thursday': '10:0-23:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-0:0'}"
iTZDPTc36guXhNhoK-jwmw,Wellsprings of Gilbert,,3319 S Mercy Rd,Gilbert,AZ,85297,33.2905965,-111.74781440000001,5.0,4,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'False'}","Health & Medical, Physical Therapy, Retirement Homes","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
AcGRSWCpb7YB95MTsHlGEw,Little Caesars Pizza,,4145 N 83Rd,Phoenix,AZ,85033,33.4954215852,-112.23579784299999,2.0,4,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Pizza, Fast Food, Restaurants","{'Monday': '10:30-22:0', 'Tuesday': '10:30-22:0', 'Wednesday': '10:30-22:0', 'Thursday': '10:30-22:0', 'Friday': '10:30-23:0', 'Saturday': '10:30-23:0', 'Sunday': '10:30-22:0'}"
Zkesf4VRamyOBswJA4_ZhQ,Audio Express,,"2929 North 75th Ave, Suite 26",Phoenix,AZ,85033,33.509413,-112.203724,3.5,29,1,{'BusinessAcceptsCreditCards': 'True'},"Automotive, Auto Customization, Shopping, Auto Security, Car Stereo Installation, Electronics","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '12:0-17:0'}"
7A6mfqSfG3AG3WZcr45m-Q,Dunkin Donuts,,145 Mcmurray Rd,Upper St Clair,PA,15241,40.326015999999996,-80.06519899999999,2.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Coffee & Tea, Food, Breakfast & Brunch, Restaurants, Donuts","{'Monday': '5:0-0:0', 'Tuesday': '5:0-0:0', 'Wednesday': '5:0-0:0', 'Thursday': '5:0-0:0', 'Friday': '5:0-0:0', 'Saturday': '5:0-0:0', 'Sunday': '5:0-0:0'}"
3pcHGNI8WHv44fcvgkLrMg,Art Bathe,,"100 Steelcase Rd E, Unit 101",Markham,ON,L3R 1E9,43.820119399999996,-79.34745500000001,2.0,4,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Home Services, Shopping, Home & Garden, Kitchen & Bath, Interior Design","{'Monday': '9:30-18:30', 'Tuesday': '9:30-18:30', 'Wednesday': '9:30-18:30', 'Thursday': '9:30-18:30', 'Friday': '9:30-18:30'}"
zHwXoh40k86P0aiN1aix9Q,Super 8 by Wyndham Toronto East ON,Scarborough,3280 Kingston Road,Toronto,ON,M1M 1P8,43.7333951,-79.2242058,2.0,3,1,,"Hotels, Hotels & Travel, Event Planning & Services",
0i6GlR5YTCMlwthjqw6ZTQ,Cinthya's Beauty Salon,Westside,"2101 S Decatur Blvd, Ste 11",Las Vegas,NV,89102,36.148658399999995,-115.20981289999999,4.5,16,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'True', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True'}","Hair Salons, Beauty & Spas","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '10:0-14:0'}"
oSS0p8TeF9BTTD7QWtO6gg,Aria Remodeling,Westside,"3111 S Valley View Blvd, Unit B120",Las Vegas,NV,89102,36.1316401,-115.1908263,5.0,3,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Flooring, Cabinetry, Refinishing Services, Home Services, Masonry/Concrete, Tiling, Plumbing, Contractors","{'Monday': '7:0-17:0', 'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0'}"
2C8x0RxmqvCOmhvXce4-HA,Kim Phat Inc,Villeray-Saint-Michel-Parc-Extension,3733 Jarry Rue E,Montréal,QC,H1Z 2G1,45.5687842,-73.60548829999999,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Grocery, Food",
cKRMmytHxaSt8F0SMEzKqg,Manuel's Mexican Restaurant & Cantina - Bell Rd,,1111 W Bell Rd,Phoenix,AZ,85023,33.639774200000005,-112.08773810000001,3.5,230,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Event Planning & Services, Soup, Salad, Mexican, Caterers, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '8:0-23:0', 'Sunday': '8:0-23:0'}"
uwF2y-QHF9LgSagxxluWaw,GoodLife Fitness,,"880 16 Avenue SW, Unit 200",Calgary,AB,T2R 0S9,51.038371000000005,-114.081121,2.5,6,1,"{'BikeParking': 'True', 'ByAppointmentOnly': 'False', 'GoodForKids': 'False'}","Active Life, Trainers, Gyms, Sports Clubs, Fitness & Instruction","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
5vpMTDaAkpu9PBW1psG_RA,E R Automotive,Avalon,547 California Ave,Avalon,PA,15202,40.502098,-80.0692605,5.0,4,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive",
DR30lzIHVTF6xhyMI-3IlQ,Not Just Antiques Mart,,1422 Western Ave,Las Vegas,NV,89102,36.154233000000005,-115.160753,3.5,17,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '2'}","Thrift Stores, Shopping, Used, Vintage & Consignment, Antiques, Fashion, Auction Houses","{'Monday': '10:0-17:0', 'Tuesday': '10:30-17:30', 'Wednesday': '10:30-17:30', 'Thursday': '10:30-17:30', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0'}"
wv9KN5x8L2qzKFq_6Hzf9g,Legislative Assembly of Ontario,Discovery District,1 Queens Park Crescent E,Toronto,ON,M5S,43.6619640179,-79.3912587147,4.5,3,1,,"Public Services & Government, Landmarks & Historical Buildings",
VVtPNiqwtR_Os7J51mANGQ,JAM Scooter Rental Of Las Vegas,,3105 Westwood Dr,Las Vegas,NV,89109,36.1333689916,-115.178365074,5.0,28,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'GoodForKids': 'True', 'WheelchairAccessible': 'True'}","Motorcycle Rental, Active Life, Motorcycle Dealers, Scooter Rentals, Automotive, Scooter Tours, Bike Rentals, Car Rental, Tours, Hotels & Travel, Truck Rental, ATV Rentals/Tours","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Be7Mwq06nf1eNLblo1ekow,La Rosa Chilena,Downsview,788 Wilson Avenue,North York,ON,M3K 1E2,43.731316,-79.4651329,2.5,5,1,"{'BusinessAcceptsCreditCards': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Bakeries, Food, Latin American, Restaurants, Sandwiches",
yDN-NuZXVSQxV4LXgL2AlQ,Jia Jia International Moving,,"150 Telson Road, Unit B",Markham,ON,L3R 1E5,43.820729,-79.338647,4.0,10,1,{'BusinessAcceptsCreditCards': 'True'},"Movers, Home Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
FIxb1ehBrjCxp6PWB45dEA,Brett's Plumbing,,215 E Patty Ln,Monroeville,PA,15146,40.425727200000004,-79.7341381,5.0,3,1,,"Plumbing, Home Services",
Uqf2TRU3mSTKDq5jg5R8Iw,Crossfit Revitalize,,"1750 Steeles Avenue W, Unit 8B",Concord,ON,L4K 2L7,43.785955,-79.4780042,5.0,4,1,{'GoodForKids': 'False'},"Fitness & Instruction, Gyms, Trainers, Active Life","{'Monday': '18:0-20:30', 'Tuesday': '18:30-20:30', 'Wednesday': '18:0-20:30', 'Thursday': '18:30-20:30', 'Friday': '18:0-20:30', 'Saturday': '11:0-15:0'}"
AYL_y8ahquUW0o-cvIyLbg,Junior's Pizzeria,,2908 Oak Lake Blvd,Charlotte,NC,28208,35.190366,-80.922471,3.5,85,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Pizza",
syCI-5YJ8VJhFzHlzfpP0g,Shower Solutions,,,Las Vegas,NV,89131,36.3656399,-115.22448529999998,2.0,3,1,,"Home Services, Contractors",
Aws6VX-PDsZoCw9oHpBMCg,Subway,Derita,2812 W Sugar Creek Rd,Charlotte,NC,28262,35.301882,-80.801484,2.0,3,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}""}","Fast Food, Restaurants, Sandwiches, Food","{'Monday': '7:0-21:30', 'Tuesday': '7:0-21:30', 'Wednesday': '7:0-21:30', 'Thursday': '7:0-21:30', 'Friday': '7:0-21:30', 'Saturday': '7:0-21:30', 'Sunday': '9:0-21:0'}"
rmGQGPpk1XZFTkz-4IGHCw,Baby Bundle 3d/4d Ultrasound,Derita,"1913 J N Pease Pl, Ste 104",Charlotte,NC,28262,35.3209173024,-80.7734003228,4.0,3,1,"{'AcceptsInsurance': 'False', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Diagnostic Imaging, Diagnostic Services, Arts & Entertainment","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:0-17:0', 'Sunday': '10:0-13:0'}"
JJEx5wIqs9iGGATOagE8Sg,Baja Fresh Mexican Grill,Centennial,7930 W Tropical Pkwy,Las Vegas,NV,89149,36.271169,-115.2677588,2.0,4,0,"{'HasTV': 'False', 'RestaurantsReservations': 'False'}","Mexican, Restaurants",
Go1avDDg--JjbdI2aRJQog,Red Crowns Pub,,20-523 Woodpark Boulevard SW,Calgary,AB,T2W 4J3,50.940876,-114.10981570000001,3.0,9,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': True, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'very_loud', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'Smoking': 'no'}","Pubs, Nightlife, Bars",
tKjW_YEP-vcuEwJ5di2HBA,KD Nails,,"9550 W Van Buren, Ste 19",Tolleson,AZ,85353,33.4509416724,-112.265444762,4.5,22,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Waxing, Nail Salons, Eyelash Service, Beauty & Spas, Hair Removal","{'Monday': '9:30-19:0', 'Tuesday': '9:30-19:0', 'Wednesday': '9:30-19:0', 'Thursday': '9:30-19:0', 'Friday': '9:30-19:0', 'Saturday': '9:30-19:0', 'Sunday': '11:0-17:0'}"
NzhRebtw2AIxXkVO_BrOOQ,Family Dentistry at CIC,Derita,1525 W Wt Harris Blvd,Charlotte,NC,28262,35.3121591,-80.77283670000001,2.0,4,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True'}","Health & Medical, Dentists, Cosmetic Dentists, General Dentistry",
JbIi9WCtidvqdTt8l2KMQg,Chevron Pitstop,Southwest,10473 Dean Martin Dr,Las Vegas,NV,89141,35.9995945787,-115.183851533,4.0,17,1,{'BusinessAcceptsCreditCards': 'True'},"Gas Stations, Car Wash, Automotive",
